1	1 3 6 
2	1 
3	4 5 6 
4	3 5 6 
5	1 3 5 
6	8 
7	1 5 6 
8	1 5 6 
9	1 3 5 
10	1 3 6 
11	3 
12	1 
13	1 3 5 
14	1 2 3 
15	1 3 5 
16	1 2 3 
17	1 5 6 
18	1 5 8 
19	3 5 8 
20	1 5 6 
21	1 3 5 
22	1 2 6 
23	8 
24	3 5 7 
25	6 
26	1 5 6 
27	5 
28	1 3 6 
29	3 
30	1 3 6 
31	1 4 6 
32	1 4 5 
33	1 2 3 
34	5 6 7 
35	7 
36	1 3 4 
37	1 2 4 
38	2 3 6 
39	7 
40	1 3 6 
41	2 
42	1 3 6 
43	1 5 7 
44	1 5 7 
45	7 
46	1 3 5 
47	1 3 6 
48	2 
49	1 3 5 
50	3 6 7 
51	1 6 7 
52	1 3 5 
53	1 5 6 
54	1 3 5 
55	3 5 7 
56	1 5 6 
57	1 5 6 
58	1 3 7 
59	1 4 5 
60	1 
61	5 
62	5 
63	1 3 5 
64	5 
65	3 
66	1 
67	1 5 6 
68	8 
69	1 5 6 
70	1 5 6 
71	4 
72	1 5 7 
73	4 
74	1 3 5 
75	4 5 6 
76	3 4 8 
77	1 
78	1 2 6 
79	1 5 6 
80	1 4 5 
81	1 3 8 
82	1 3 6 
83	3 
84	2 
85	1 
86	2 
87	8 
88	1 3 5 
89	1 2 5 
90	1 5 6 
91	5 
92	1 
93	1 3 6 
94	1 2 3 
95	5 
96	1 5 6 
97	1 3 6 
98	1 3 6 
99	1 3 5 
100	1 3 7 
101	1 5 7 
102	2 3 6 
103	1 
104	1 2 4 
105	2 
106	1 3 4 
107	4 
108	1 
109	1 6 8 
110	1 2 6 
111	4 
112	1 3 6 
113	1 3 5 
114	1 3 6 
115	1 2 3 
116	1 5 7 
117	7 
118	1 2 3 
119	5 
120	1 3 5 
121	1 
122	2 5 8 
123	3 
124	1 3 6 
125	3 5 6 
126	1 2 5 
127	1 3 8 
128	7 
129	1 5 6 
130	1 3 7 
131	1 3 6 
132	5 
133	1 3 5 
134	1 3 4 
135	1 
136	1 4 7 
137	1 3 6 
138	1 
139	1 3 5 
140	1 3 5 
141	6 
142	1 5 7 
143	1 3 5 
144	1 3 6 
145	1 
146	5 6 8 
147	1 
148	3 
149	12 13 19 
150	15 16 19 
151	12 13 16 
152	13 
153	10 13 15 
154	12 16 19 
155	11 14 17 
156	11 12 15 
157	11 12 17 
158	11 15 18 
159	12 16 17 
160	10 
161	11 12 13 
162	12 15 17 
163	12 15 17 
164	11 16 19 
165	12 15 16 
166	11 12 16 
167	12 18 19 
168	11 14 15 
169	12 15 19 
170	9 12 15 
171	9 17 19 
172	12 13 16 
173	19 
174	12 13 18 
175	12 14 19 
176	9 12 14 
177	11 15 18 
178	13 17 18 
179	11 12 15 
180	12 15 19 
181	13 15 19 
182	11 13 16 
183	10 11 17 
184	13 
185	12 13 17 
186	12 16 19 
187	11 12 19 
188	12 16 17 
189	11 12 15 
190	11 12 16 
191	9 12 15 
192	12 14 17 
193	11 12 19 
194	11 12 19 
195	12 16 19 
196	12 13 15 
197	12 16 19 
198	9 
199	12 16 18 
200	11 12 19 
201	11 12 16 
202	14 
203	15 
204	12 13 16 
205	10 12 17 
206	12 17 19 
207	11 12 19 
208	19 
209	11 12 15 
210	11 12 19 
211	19 
212	19 
213	19 
214	9 12 19 
215	17 
216	12 
217	17 
218	10 12 13 
219	10 12 13 
220	12 16 17 
221	9 
222	14 15 19 
223	13 14 17 
224	12 
225	19 
226	11 12 19 
227	12 
228	12 13 19 
229	12 
230	15 18 19 
231	18 
232	12 18 19 
233	9 12 14 
234	10 12 16 
235	14 
236	19 
237	12 15 19 
238	12 14 17 
239	12 16 17 
240	11 12 19 
241	10 12 17 
242	12 13 19 
243	10 
244	11 12 14 
245	10 16 18 
246	12 15 19 
247	11 12 13 
248	9 12 15 
249	12 13 16 
250	13 16 19 
251	16 
252	11 
253	10 15 19 
254	12 17 19 
255	11 12 17 
256	12 14 19 
257	11 12 19 
258	11 12 17 
259	10 12 19 
260	12 15 16 
261	9 11 18 
262	16 17 19 
263	11 
264	11 12 15 
265	12 16 19 
266	11 12 19 
267	11 12 16 
268	10 12 17 
269	11 12 13 
270	11 18 19 
271	11 12 19 
272	9 11 14 
273	9 18 19 
274	12 13 17 
275	23 
276	22 
277	22 23 26 
278	22 23 26 
279	22 24 25 
280	22 26 27 
281	21 22 24 
282	22 
283	20 22 23 
284	22 24 26 
285	21 22 28 
286	22 25 27 
287	21 22 23 
288	21 22 26 
289	22 26 28 
290	22 23 27 
291	21 22 27 
292	22 
293	22 23 26 
294	20 21 22 
295	22 
296	21 22 25 
297	20 21 24 
298	22 23 26 
299	22 23 27 
300	20 23 26 
301	22 23 25 
302	20 22 25 
303	21 
304	21 22 24 
305	21 22 27 
306	21 22 26 
307	22 26 27 
308	26 
309	22 23 24 
310	21 23 28 
311	20 24 25 
312	22 23 24 
313	21 22 24 
314	24 
315	22 
316	21 22 25 
317	21 22 26 
318	22 23 26 
319	22 27 28 
320	22 24 25 
321	22 27 28 
322	21 22 25 
323	21 22 26 
324	20 21 23 
325	22 23 26 
326	22 24 28 
327	22 23 25 
328	21 22 24 
329	22 23 25 
330	22 23 28 
331	21 22 26 
332	21 22 23 
333	22 23 27 
334	23 
335	22 23 26 
336	20 24 25 
337	22 23 26 
338	24 
339	21 22 24 
340	21 22 24 
341	22 
342	22 24 27 
343	22 23 26 
