1	2 
2	12 
3	5 7 10 
4	10 11 12 
5	13 
6	1 9 12 
7	7 9 12 
8	9 10 11 
9	2 4 11 
10	5 
11	1 12 13 
12	11 
13	2 10 11 
14	5 7 10 
15	2 9 11 
16	11 
17	2 9 11 
18	7 
19	3 
20	6 
21	5 
22	12 
23	7 
24	2 
25	10 11 12 
26	1 10 11 
27	5 9 10 
28	3 
29	1 9 10 
30	3 7 13 
31	2 9 11 
32	10 
33	4 9 10 
34	2 
35	6 11 12 
36	2 8 11 
37	9 11 12 
38	9 10 13 
39	7 
40	4 
41	4 
42	1 3 7 
43	9 11 13 
44	8 
45	3 10 11 
46	12 
47	1 6 11 
48	3 
49	11 
50	5 9 11 
51	8 
52	2 7 12 
53	10 
54	10 
55	4 7 9 
56	9 
57	11 
58	11 
59	8 9 10 
60	11 
61	4 9 11 
62	9 
63	3 5 9 
64	2 7 12 
65	7 9 10 
66	10 11 13 
67	9 10 12 
68	5 
69	11 
70	5 
71	13 
72	7 
73	9 
74	5 10 12 
75	9 10 11 
76	1 6 10 
77	1 5 10 
78	7 10 11 
79	9 11 13 
80	2 6 11 
81	3 
82	5 9 12 
83	11 
84	9 10 11 
85	5 
86	2 
87	10 
88	11 
89	2 9 11 
90	9 10 11 
91	5 7 10 
92	8 
93	7 8 11 
94	13 
95	1 
96	3 8 11 
97	2 
98	5 
99	3 10 11 
100	3 5 10 
101	3 5 10 
102	9 
103	7 
104	2 3 12 
105	2 9 11 
106	4 
107	5 7 10 
108	5 10 13 
109	11 
110	6 
111	11 
112	1 
113	2 6 12 
114	3 
115	10 
116	2 6 11 
117	6 
118	2 9 11 
119	13 
120	7 8 9 
121	2 9 11 
122	2 5 9 
123	3 
124	11 
125	2 5 9 
126	2 6 7 
127	9 
128	2 9 12 
129	2 
130	9 
131	12 
132	7 
133	13 
134	4 9 10 
135	13 
136	5 9 10 
137	1 6 8 
138	7 
139	9 10 12 
140	10 
141	10 
142	4 
143	11 
144	6 9 10 
145	4 9 11 
146	10 
147	5 9 11 
148	6 
149	5 9 13 
150	13 
151	8 
152	12 
153	7 11 12 
154	11 
155	3 11 12 
156	8 
157	7 
158	9 11 12 
159	12 
160	9 
161	9 10 11 
162	8 10 11 
163	9 10 11 
164	13 
165	11 
166	3 
167	2 
168	5 8 10 
169	2 9 12 
170	2 9 11 
171	9 10 11 
172	9 
173	2 11 12 
174	3 4 12 
175	3 
176	6 
177	7 
178	2 3 13 
179	2 
180	2 
181	13 
182	6 9 11 
183	10 11 13 
184	2 
185	5 6 11 
186	11 
187	5 10 12 
188	4 9 11 
189	2 5 13 
190	3 6 10 
191	10 11 12 
192	12 
193	5 
194	3 9 11 
195	5 
196	10 
197	9 10 11 
198	7 9 12 
199	5 10 11 
200	5 9 12 
201	18 19 21 
202	18 19 21 
203	18 19 21 
204	14 18 20 
205	14 18 20 
206	15 19 21 
207	14 19 20 
208	14 19 21 
209	18 
210	14 18 21 
211	18 20 21 
212	14 18 20 
213	18 19 20 
214	14 17 18 
215	14 18 21 
216	14 18 19 
217	14 17 18 
218	17 
219	17 18 20 
220	18 19 21 
221	21 
222	14 15 19 
223	14 18 21 
224	14 18 20 
225	18 
226	14 18 21 
227	14 18 19 
228	14 18 19 
229	18 20 21 
230	18 19 21 
231	14 18 21 
232	16 18 20 
233	16 18 21 
234	21 
235	14 18 20 
236	15 17 19 
237	18 
238	14 18 19 
239	18 19 21 
240	16 19 21 
241	15 18 21 
242	19 
243	16 18 21 
244	14 18 21 
245	15 
246	16 
247	17 18 19 
248	14 19 20 
249	14 18 21 
250	18 19 21 
251	16 18 21 
252	14 16 21 
253	14 18 21 
254	17 20 21 
255	16 
256	15 18 20 
257	19 20 21 
258	15 
259	14 18 21 
260	19 
261	18 19 21 
262	18 19 20 
263	18 19 21 
264	16 18 19 
265	18 
266	21 
267	14 18 19 
268	17 19 21 
269	16 18 19 
270	14 18 19 
271	16 18 21 
272	15 18 19 
273	21 
274	18 
275	14 15 19 
276	14 18 21 
277	14 18 19 
278	14 18 19 
279	15 18 19 
280	18 19 21 
281	18 19 20 
282	18 19 21 
283	14 18 19 
284	14 16 18 
285	17 19 20 
286	18 19 21 
287	14 18 20 
288	18 19 21 
289	15 18 20 
290	14 18 21 
291	16 18 20 
292	17 18 20 
293	19 20 21 
294	14 18 21 
295	18 19 21 
296	14 16 21 
297	14 16 18 
298	18 
299	15 
300	14 18 20 
301	14 18 20 
302	21 
303	17 19 21 
304	20 
305	18 19 21 
306	18 19 21 
307	14 19 20 
308	18 19 21 
309	17 20 21 
310	18 19 21 
311	18 19 20 
312	14 
313	14 18 20 
314	18 19 21 
315	16 18 21 
316	18 19 20 
317	18 19 21 
318	14 18 21 
319	18 19 21 
320	21 
321	14 16 18 
322	14 18 20 
323	22 24 27 
324	24 25 26 
325	22 23 24 
326	24 26 27 
327	22 26 27 
328	23 24 26 
329	23 25 26 
330	24 26 27 
331	22 24 27 
332	23 24 26 
333	22 
334	22 23 26 
335	24 26 27 
336	23 24 26 
337	23 25 27 
