1	33
1	119
1	168
1	329
1	340
1	376
1	444
1	489
1	684
1	696
1	718
1	1816
2	16
2	228
2	367
2	590
2	605
2	616
2	622
2	624
2	678
2	687
2	741
2	1985
3	332
3	560
3	611
3	628
3	639
3	653
3	656
3	677
3	692
3	703
3	728
3	1406
4	417
4	522
4	633
4	646
4	677
4	686
4	714
4	717
4	737
4	1069
4	1109
5	325
5	345
5	357
5	375
5	416
5	435
5	460
5	470
5	567
5	655
5	728
5	1812
6	30
6	386
6	471
6	700
6	715
6	719
6	729
6	732
6	737
6	742
6	964
6	1974
7	20
7	176
7	267
7	285
7	335
7	336
7	357
7	362
7	407
7	672
7	734
7	1730
8	524
8	540
8	573
8	592
8	641
8	655
8	663
8	696
8	704
8	733
8	738
8	1451
9	69
9	618
9	635
9	680
9	685
9	699
9	708
9	719
9	722
9	740
9	741
9	1683
10	61
10	140
10	253
10	282
10	343
10	364
10	443
10	522
10	574
10	585
10	651
10	1972
11	186
11	259
11	520
11	602
11	615
11	636
11	670
11	672
11	705
11	724
11	1637
11	1880
12	139
12	177
12	250
12	380
12	497
12	509
12	516
12	541
12	552
12	702
12	716
12	1658
13	139
13	171
13	227
13	230
13	286
13	293
13	330
13	400
13	619
13	730
13	962
13	1699
14	377
14	445
14	518
14	538
14	669
14	700
14	715
14	721
14	727
14	729
14	734
14	1130
15	120
15	160
15	187
15	202
15	259
15	265
15	315
15	397
15	446
15	732
15	736
15	1888
16	2
16	578
16	602
16	673
16	688
16	703
16	715
16	721
16	727
16	729
16	742
16	1467
17	580
17	654
17	666
17	701
17	703
17	711
17	717
17	720
17	726
17	730
17	735
17	1890
18	107
18	307
18	350
18	461
18	497
18	509
18	516
18	525
18	541
18	687
18	720
18	1948
19	81
19	419
19	481
19	485
19	519
19	535
19	558
19	561
19	674
19	681
19	711
19	1992
20	7
20	117
20	267
20	285
20	335
20	336
20	362
20	554
20	630
20	713
20	791
20	1559
21	166
21	653
21	656
21	668
21	679
21	699
21	716
21	728
21	731
21	733
21	898
21	1773
22	226
22	437
22	586
22	589
22	600
22	647
22	695
22	709
22	722
22	724
22	1192
22	1850
23	54
23	120
23	244
23	315
23	397
23	446
23	487
23	630
23	666
23	740
23	1087
23	1508
24	129
24	350
24	380
24	461
24	481
24	497
24	516
24	541
24	552
24	706
24	1526
24	1623
25	221
25	242
25	284
25	345
25	357
25	416
25	435
25	449
25	460
25	470
25	729
25	1266
26	27
26	115
26	428
26	556
26	592
26	641
26	650
26	667
26	695
26	709
26	738
26	1725
27	26
27	141
27	394
27	440
27	559
27	590
27	605
27	624
27	678
27	687
27	720
27	859
28	57
28	288
28	363
28	453
28	530
28	582
28	661
28	670
28	672
28	675
28	705
28	1154
29	407
29	462
29	482
29	580
29	602
29	651
29	657
29	661
29	675
29	705
29	706
29	1998
30	6
30	410
30	542
30	550
30	681
30	682
30	704
30	710
30	712
30	723
30	732
30	1180
31	188
31	325
31	370
31	416
31	431
31	459
31	460
31	470
31	530
31	703
31	1225
31	1415
32	72
32	132
32	225
32	281
32	283
32	339
32	376
32	444
32	489
32	596
32	710
32	1427
33	1
33	119
33	251
33	303
33	329
33	339
33	340
33	431
33	444
33	489
33	736
33	1851
34	97
34	461
34	474
34	609
34	643
34	669
34	684
34	690
34	707
34	733
34	1433
34	1676
35	312
35	461
35	516
35	614
35	669
35	700
35	703
35	728
35	729
35	732
35	734
35	1149
36	410
36	455
36	466
36	473
36	492
36	621
36	681
36	683
36	707
36	713
36	735
36	1849
37	50
37	130
37	281
37	283
37	303
37	340
37	376
37	489
37	500
37	725
37	737
37	1951
38	106
38	153
38	185
38	254
38	298
38	306
38	382
38	429
38	676
38	732
38	738
38	1770
39	166
39	531
39	598
39	666
39	679
39	680
39	686
39	724
39	725
39	740
39	1478
39	1488
40	159
40	325
40	357
40	386
40	433
40	435
40	460
40	470
40	722
40	727
40	1204
40	1535
41	187
41	478
41	517
41	575
41	590
41	605
41	608
41	624
41	678
41	687
41	735
41	1663
42	409
42	474
42	574
42	682
42	701
42	712
42	714
42	722
42	723
42	736
42	739
42	1534
43	441
43	598
43	610
43	643
43	699
43	708
43	722
43	724
43	740
43	741
43	1830
43	1854
44	404
44	411
44	455
44	466
44	491
44	493
44	563
44	598
44	657
44	681
44	683
44	1729
45	439
45	594
45	606
45	671
45	702
45	711
45	713
45	717
45	718
45	726
45	1194
45	1889
46	68
46	344
46	658
46	680
46	696
46	702
46	722
46	724
46	740
46	741
46	766
46	1236
47	556
47	698
47	702
47	713
47	717
47	718
47	720
47	725
47	734
47	735
47	739
47	1961
48	339
48	349
48	557
48	627
48	654
48	664
48	677
48	679
48	698
48	720
48	735
48	1023
49	162
49	194
49	423
49	451
49	455
49	466
49	657
49	668
49	680
49	681
49	683
49	769
50	37
50	84
50	281
50	283
50	339
50	437
50	444
50	489
50	530
50	680
50	718
50	1529
51	66
51	103
51	105
51	137
51	301
51	341
51	354
51	400
51	712
51	729
51	739
51	1858
52	312
52	419
52	514
52	519
52	529
52	558
52	561
52	592
52	674
52	684
52	729
52	1976
53	408
53	467
53	542
53	688
53	700
53	721
53	727
53	732
53	734
53	740
53	1229
53	1425
54	23
54	193
54	202
54	244
54	265
54	315
54	394
54	446
54	719
54	722
54	1561
54	1817
55	79
55	83
55	125
55	131
55	173
55	218
55	252
55	302
55	578
55	619
55	736
55	1411
56	451
56	466
56	473
56	521
56	572
56	657
56	681
56	683
56	686
56	703
56	733
56	1308
57	28
57	107
57	182
57	314
57	669
57	688
57	700
57	715
57	721
57	734
57	742
57	1968
