1	97
1	118
2	197
2	200
3	188
3	193
4	115
4	199
5	190
5	19799
6	101
6	200
7	18
7	7192
8	198
8	47611
9	180
9	190
10	109
10	195
11	190
11	200
12	199
12	200
13	179
13	49175
14	182
14	200
15	177
15	184
16	161
16	186
17	169
17	196
18	7
18	144
19	194
19	197
20	105
20	176
21	200
21	8071
22	199
22	200
23	39
23	44887
24	36
24	200
25	187
25	191
25	195
26	76
26	200
27	200
27	3273
28	171
28	190
29	95
29	193
30	196
30	20195
31	178
31	193
32	163
32	198
33	188
33	194
34	74
34	167
35	117
35	124
35	200
36	24
36	198
37	62
37	190
37	198
38	127
38	159
39	23
39	197
40	134
40	174
41	106
41	142
42	191
42	33761
43	142
43	200
44	156
44	200
45	166
45	200
46	192
46	200
47	77
47	200
48	178
48	197
49	175
49	194
50	113
50	200
51	151
51	156
52	177
52	184
52	198
53	196
53	199
54	196
54	12468
55	177
55	188
56	149
56	162
57	154
57	34696
58	128
58	165
59	162
59	16354
60	116
60	198
61	188
61	41904
62	37
62	9557
63	190
63	195
64	86
64	192
64	194
65	157
65	200
66	196
66	200
67	172
67	192
67	6553
68	128
68	200
69	83
69	172
70	198
70	200
71	122
71	150
72	157
72	200
73	147
73	191
74	34
74	195
74	200
75	139
75	12097
76	26
76	200
77	47
77	195
78	187
78	198
79	197
79	199
80	117
80	167
81	185
81	194
82	183
82	198
82	200
83	69
83	199
83	200
84	193
84	194
84	196
85	153
85	195
85	200
86	64
86	129
86	199
87	147
87	196
87	199
88	193
88	199
88	42561
89	180
89	196
89	198
90	92
90	196
90	200
91	170
91	195
91	198
92	90
92	93
92	168
93	92
93	187
93	198
94	181
94	183
94	198
95	29
95	112
95	163
96	144
96	156
96	194
97	1
97	158
97	189
98	195
98	200
98	42417
99	101
99	169
99	196
100	194
100	195
100	48273
101	6
101	99
101	200
102	173
102	198
102	200
103	155
103	177
103	198
104	180
104	192
104	199
104	200
105	20
105	179
105	38201
106	41
106	174
106	182
107	121
107	195
107	198
107	10408
108	160
108	195
108	10410
109	10
109	162
109	197
110	185
110	200
110	16295
111	187
111	197
111	10155
112	95
112	137
112	198
113	50
113	180
113	200
113	31931
114	155
114	174
114	175
114	200
115	4
115	196
115	199
115	200
116	60
116	176
116	187
116	189
117	35
117	80
117	176
117	197
118	1
118	187
118	193
118	197
119	172
119	178
119	181
119	191
120	151
120	173
120	191
120	198
121	107
121	125
121	179
121	199
122	71
122	184
122	195
122	16422
123	175
123	194
123	200
123	24607
124	35
124	132
124	170
124	31540
125	121
125	170
125	175
125	195
126	163
126	167
126	177
126	185
127	38
127	195
127	198
127	199
128	58
128	68
128	173
128	200
128	21297
129	86
129	136
129	146
129	179
130	160
130	199
130	200
130	30725
131	192
131	198
131	199
131	200
132	124
132	138
132	198
132	200
133	164
133	181
133	183
133	187
134	40
134	155
134	200
134	3943
135	181
135	183
135	189
135	199
136	129
136	160
136	181
136	186
136	200
137	112
137	156
137	176
137	188
137	198
138	132
138	177
138	198
138	199
138	3947
139	75
139	176
139	185
139	196
139	200
139	5116
140	171
140	189
140	196
140	197
140	199
141	168
141	182
141	196
141	199
141	5117
142	41
142	43
142	145
142	188
142	44112
143	170
143	185
143	186
143	197
143	200
143	44111
144	18
144	96
144	182
144	190
144	196
144	200
145	142
145	188
145	189
145	191
145	196
145	200
146	129
146	196
146	197
146	199
146	200
146	23329
147	73
147	87
147	174
147	195
147	199
147	200
148	176
148	182
148	188
148	190
148	200
148	12896
149	56
149	164
149	191
149	195
149	200
149	23655
150	71
150	164
150	181
150	185
150	189
150	39738
151	51
151	120
151	162
151	198
151	200
151	2355
152	159
152	188
152	192
152	198
152	199
152	200
153	85
153	188
153	189
153	190
153	198
153	200
153	41240
154	57
154	178
154	186
154	189
154	197
154	199
154	20782
155	103
155	114
155	134
155	175
155	192
155	194
155	20780
156	44
156	51
156	96
156	137
156	168
156	171
156	197
157	65
157	72
157	177
157	185
157	194
157	198
157	35544
158	97
158	167
158	183
158	194
158	198
158	200
158	46472
159	38
159	152
159	191
159	192
159	195
159	198
159	200
159	11589
160	108
160	130
160	136
160	172
160	179
160	197
160	198
160	21195
161	16
161	164
161	179
161	195
161	197
161	199
161	200
161	7750
162	56
162	59
162	109
162	151
162	196
162	198
162	199
162	42729
163	32
163	95
163	126
163	174
163	191
163	199
163	200
163	34629
164	133
164	149
164	150
164	161
164	181
164	189
164	197
164	200
164	34711
165	58
165	169
165	185
165	186
165	192
165	194
165	197
165	199
165	14739
166	45
166	175
166	178
166	190
166	194
166	197
166	199
166	200
166	14740
167	34
167	80
167	126
167	158
167	180
167	184
167	194
167	200
167	32923
168	92
168	141
168	156
168	182
168	195
168	196
168	198
168	200
168	38976
169	17
169	99
169	165
169	170
169	184
169	192
169	199
169	200
169	27214
170	91
170	124
170	125
170	143
170	169
170	174
170	184
170	187
170	200
170	13855
171	28
171	140
171	156
171	176
171	188
171	196
171	197
171	198
171	200
171	26169
172	67
