1	5 
2	5 
3	2 4 6 
4	4 6 7 
5	6 
6	2 6 7 
7	1 2 3 
8	2 3 7 
9	6 
10	2 4 7 
11	2 4 6 
12	2 4 7 
13	3 6 7 
14	7 
15	1 3 5 
16	1 2 3 
17	2 4 7 
18	1 2 6 
19	4 6 7 
20	3 5 7 
21	1 2 3 
22	1 
23	7 
24	4 
25	2 4 6 
26	1 2 7 
27	5 
28	4 6 7 
29	6 
30	1 2 7 
31	2 6 7 
32	4 6 7 
33	1 2 6 
34	3 6 7 
35	3 4 7 
36	1 3 7 
37	4 6 7 
38	3 4 6 
39	2 6 7 
40	7 
41	1 
42	2 3 7 
43	7 
44	4 6 7 
45	4 
46	2 6 7 
47	6 
48	2 5 7 
49	3 
50	1 
51	4 6 7 
52	2 3 7 
53	7 
54	7 
55	2 3 7 
56	2 3 7 
57	4 5 6 
58	2 3 7 
59	2 4 7 
60	2 4 7 
61	4 6 7 
62	1 3 7 
63	2 
64	4 6 7 
65	2 5 7 
66	3 
67	2 3 7 
68	1 3 7 
69	2 3 6 
70	6 
71	4 6 7 
72	2 
73	5 
74	4 6 7 
75	1 2 4 
76	2 
77	5 
78	2 4 6 
79	2 3 7 
80	4 5 6 
81	1 
82	4 
83	1 2 7 
84	4 
85	4 6 7 
86	2 
87	2 3 7 
88	2 6 7 
89	4 6 7 
90	3 
91	2 3 7 
92	4 6 7 
93	1 2 3 
94	1 
95	7 
96	4 
97	4 6 7 
98	1 2 3 
99	2 
100	2 6 7 
101	2 6 7 
102	4 6 7 
103	5 6 7 
104	1 3 7 
105	4 
106	1 3 7 
107	1 2 7 
108	7 
109	1 3 5 
110	2 6 7 
111	7 
112	4 6 7 
113	6 
114	2 6 7 
115	1 
116	1 2 3 
117	1 5 7 
118	4 6 7 
119	1 2 7 
120	2 3 7 
121	3 6 7 
122	2 3 7 
123	1 5 6 
124	7 
125	2 
126	5 
127	2 3 7 
128	1 2 3 
129	2 4 7 
130	4 
131	7 
132	3 5 7 
133	3 
134	3 4 7 
135	3 
136	4 
137	1 2 7 
138	4 6 7 
139	2 3 6 
140	1 
141	1 2 6 
142	1 3 7 
143	1 2 3 
144	4 6 7 
145	2 
146	1 2 3 
147	3 
148	7 
149	4 6 7 
150	4 6 7 
151	2 4 7 
152	1 3 7 
153	2 
154	8 10 11 
155	8 9 11 
156	8 11 12 
157	9 11 13 
158	9 11 13 
159	10 11 12 
160	9 11 13 
161	9 11 13 
162	9 11 13 
163	9 10 11 
164	9 11 13 
165	8 11 13 
166	9 11 13 
167	10 11 13 
168	10 11 13 
169	9 11 13 
170	8 9 11 
171	9 11 13 
172	9 11 13 
173	11 12 13 
174	9 11 13 
175	9 11 13 
176	8 11 12 
177	9 11 13 
178	11 12 13 
179	8 9 11 
180	9 11 13 
181	9 11 13 
182	9 11 13 
183	11 12 13 
184	8 10 11 
185	8 11 13 
186	9 11 13 
187	9 10 11 
188	11 12 13 
189	10 11 13 
190	11 12 13 
191	8 9 11 
192	8 11 13 
193	9 11 12 
194	9 11 12 
195	8 11 13 
196	9 11 13 
197	8 11 13 
198	11 12 13 
199	9 11 13 
200	12 
201	11 12 13 
202	8 9 11 
203	9 11 13 
204	9 11 13 
205	8 10 11 
206	8 9 11 
207	9 11 13 
208	9 11 13 
209	8 11 13 
210	8 11 13 
211	10 11 13 
212	8 11 13 
213	8 9 13 
214	9 11 13 
215	9 11 13 
216	9 11 13 
217	8 10 11 
218	10 11 13 
219	9 11 13 
220	8 11 13 
221	13 
222	9 11 13 
223	9 11 13 
224	9 11 12 
225	8 11 13 
226	8 9 11 
227	11 12 13 
228	8 9 11 
229	8 9 11 
230	8 11 13 
231	11 12 13 
232	8 10 11 
233	9 11 13 
234	8 11 13 
235	11 12 13 
236	8 11 13 
237	8 10 11 
238	10 11 13 
239	9 11 13 
240	8 9 11 
241	8 9 13 
242	9 11 13 
243	9 11 13 
244	8 11 13 
245	9 11 13 
246	8 11 13 
247	9 11 13 
248	9 10 11 
249	10 11 13 
250	8 9 11 
251	9 11 12 
252	9 11 12 
253	9 11 13 
254	8 9 11 
255	9 11 12 
256	15 16 17 
257	15 19 22 
258	15 19 22 
259	20 
260	15 19 22 
261	15 19 22 
262	15 17 22 
263	15 16 22 
264	19 
265	17 
266	15 
267	15 19 22 
268	15 19 22 
269	15 16 19 
270	15 17 22 
271	15 21 22 
272	15 16 22 
273	15 
274	15 19 22 
275	19 
276	18 
277	15 19 22 
278	15 17 19 
279	15 19 22 
280	15 19 21 
281	16 21 22 
282	14 
283	15 19 22 
284	15 16 22 
285	14 19 22 
286	18 
287	15 19 22 
288	22 
289	19 
290	14 
291	16 19 20 
292	15 
293	17 19 22 
294	17 
295	15 19 20 
296	16 18 19 
297	14 16 18 
298	15 19 22 
299	15 16 19 
300	15 19 22 
301	19 
302	18 19 22 
303	14 21 22 
304	15 19 22 
305	15 16 19 
306	22 
307	19 20 22 
308	15 19 22 
309	15 19 22 
310	21 
311	17 19 22 
312	14 15 22 
313	15 17 22 
314	15 19 22 
315	19 20 21 
316	15 19 22 
317	19 20 21 
318	14 20 21 
