1	6
1	69
1	95
1	100
1	126
1	127
1	133
1	134
1	135
1	136
1	150
1	1405
2	18
2	70
2	78
2	84
2	117
2	124
2	125
2	140
2	143
2	144
2	150
2	707
3	75
3	116
3	118
3	124
3	141
3	145
3	148
3	149
3	151
3	152
3	153
3	1437
4	19
4	116
4	136
4	138
4	139
4	141
4	142
4	143
4	144
4	150
4	151
4	606
5	17
5	79
5	96
5	97
5	111
5	116
5	137
5	138
5	140
5	148
5	153
5	1080
6	1
6	57
6	101
6	108
6	132
6	133
6	140
6	147
6	149
6	152
6	153
6	1985
7	85
7	122
7	128
7	129
7	141
7	144
7	146
7	152
7	153
7	1371
7	1903
8	47
8	68
8	74
8	119
8	129
8	131
8	135
8	147
8	151
8	152
8	153
8	213
9	12
9	35
9	38
9	123
9	133
9	138
9	139
9	142
9	144
9	147
9	150
9	868
10	78
10	91
10	128
10	131
10	134
10	137
10	139
10	146
10	147
10	148
10	150
10	1565
11	64
11	111
11	118
11	132
11	133
11	142
11	145
11	149
11	151
11	152
11	153
11	1020
12	9
12	44
12	55
12	62
12	120
12	146
12	147
12	149
12	151
12	152
12	153
12	411
13	21
13	81
13	116
13	132
13	135
13	141
13	142
13	148
13	151
13	152
13	153
13	686
14	24
14	75
14	82
14	88
14	96
14	118
14	137
14	139
14	144
14	146
14	150
14	343
15	64
15	75
15	102
15	121
15	136
15	138
15	140
15	147
15	148
15	151
15	153
15	475
16	50
16	91
16	115
16	131
16	132
16	139
16	143
16	147
16	150
16	152
16	153
16	1134
16	1665
17	5
17	26
17	55
17	108
17	118
17	125
17	130
17	135
17	137
17	145
17	147
17	148
17	867
18	2
18	95
18	98
18	102
18	108
18	121
18	122
18	124
18	142
18	143
18	144
18	152
18	1983
19	4
19	79
19	85
19	99
19	118
19	136
19	142
19	143
19	144
19	150
19	152
19	153
19	1987
20	25
20	45
20	78
20	81
20	85
20	96
20	123
20	137
20	144
20	145
20	146
20	150
20	669
21	13
21	65
21	85
21	135
21	138
21	143
21	145
21	146
21	147
21	149
21	151
21	1388
22	67
22	82
22	120
22	125
22	131
22	134
22	135
22	139
22	144
22	148
22	152
22	308
22	559
23	38
23	81
23	101
23	123
23	135
23	137
23	138
23	139
23	144
23	148
23	150
23	153
23	1761
24	14
24	53
24	98
24	103
24	137
24	138
24	143
24	146
24	148
24	149
24	151
24	727
24	1178
25	20
25	37
25	59
25	71
25	114
25	116
25	138
25	145
25	147
25	148
25	151
25	153
25	416
26	17
26	63
26	97
26	113
26	115
26	122
26	131
26	135
26	139
26	144
26	146
26	150
26	1483
27	30
27	43
27	125
27	126
27	127
27	129
27	130
27	132
27	139
27	142
27	146
27	150
27	1496
27	1934
28	58
28	62
28	115
28	121
28	122
28	127
28	130
28	137
28	139
28	145
28	150
28	151
28	153
28	294
29	35
29	114
29	125
29	140
29	141
29	144
29	145
29	146
29	147
29	150
29	151
29	152
29	153
29	1044
30	27
30	42
30	99
30	105
30	108
30	120
30	128
30	138
30	140
30	141
30	146
30	148
30	1355
30	1469
31	59
31	78
31	87
31	117
31	121
31	123
31	127
31	131
31	141
31	142
31	143
31	149
31	1584
31	1972
32	34
32	61
32	103
32	104
32	113
32	119
32	123
32	133
32	140
32	145
32	146
32	150
32	151
32	152
32	1937
33	34
33	40
33	41
33	57
33	86
33	123
33	131
33	138
33	145
33	146
33	147
33	149
33	151
33	153
33	1662
34	32
34	33
34	58
34	70
34	102
34	127
34	138
34	139
34	144
34	146
34	147
34	148
34	152
34	242
34	385
35	9
35	29
35	45
35	64
35	71
35	101
35	131
35	133
35	135
35	138
35	139
35	143
35	144
35	150
35	247
36	58
36	74
36	105
36	109
36	124
36	129
36	134
36	140
36	141
36	146
36	147
36	148
36	152
36	153
36	1831
37	25
37	73
37	116
37	123
37	135
37	136
37	140
37	141
37	142
37	143
37	144
37	149
37	150
37	153
37	1534
38	9
38	23
38	78
38	97
38	107
38	112
38	113
38	124
38	127
38	128
38	130
38	137
38	140
38	144
38	454
39	56
39	94
39	99
39	110
39	127
39	138
39	141
39	142
39	143
39	148
39	149
39	150
39	151
39	152
39	153
39	1089
40	33
40	73
40	75
40	100
40	133
40	137
40	140
40	142
40	146
40	147
40	148
40	149
40	151
40	152
40	589
40	823
41	33
41	63
41	111
41	116
41	132
41	143
41	145
41	146
41	148
41	149
41	150
41	151
41	153
41	549
41	702
42	30
42	76
42	104
42	105
42	115
42	119
42	124
42	128
42	135
42	136
42	137
42	143
42	147
42	150
42	151
42	1120
43	27
43	51
43	96
43	102
43	106
43	107
43	112
43	125
43	126
43	127
43	137
43	138
43	142
43	150
43	153
43	698
44	12
44	50
44	111
44	122
44	126
44	127
44	131
44	134
44	146
44	147
44	148
44	151
44	152
44	153
44	893
44	1894
45	20
45	35
45	81
45	89
45	97
45	128
45	133
45	138
45	140
45	141
45	145
45	146
45	148
45	151
45	1682
45	1997
46	51
46	66
46	75
46	93
46	115
46	118
46	120
46	130
46	131
46	135
46	136
46	142
46	144
46	148
46	149
46	153
46	1447
47	8
47	53
47	59
47	71
47	99
47	114
47	116
47	118
47	125
47	126
47	127
47	135
47	139
47	143
47	145
47	150
47	1939
48	73
48	106
48	115
48	122
48	123
48	127
48	128
48	132
48	137
48	140
48	141
48	146
48	149
48	151
48	153
48	862
48	1970
49	54
49	58
49	68
49	70
49	90
49	94
49	105
49	121
49	126
49	130
49	139
49	142
49	144
49	147
49	149
49	406
49	1087
50	16
50	44
50	81
50	82
50	89
50	109
50	114
50	121
50	131
50	136
50	137
50	142
50	143
50	151
50	153
50	709
50	1257
51	43
51	46
51	77
51	86
51	97
51	125
51	130
51	131
51	133
51	136
51	137
51	143
51	146
51	149
51	150
51	590
51	1551
52	66
52	75
52	110
52	112
52	121
52	125
52	128
52	136
52	141
52	145
52	146
52	147
52	148
52	149
52	151
52	152
52	1748
52	1874
53	24
53	47
53	60
53	86
53	94
53	99
53	112
53	121
53	124
53	126
53	140
53	142
53	143
53	150
53	151
53	153
53	1328
53	1996
54	49
54	73
54	103
54	105
54	109
54	113
54	114
54	121
54	122
54	128
54	130
54	134
54	136
54	142
54	143
54	147
54	694
54	892
55	12
55	17
55	64
55	70
55	71
55	79
55	80
55	89
55	108
55	131
55	134
55	139
55	142
55	143
55	144
55	148
55	149
55	1192
56	39
56	80
56	83
56	86
56	90
56	106
56	107
56	124
56	132
56	133
56	138
56	145
56	146
56	147
56	148
56	151
56	152
56	644
56	1731
57	6
57	33
57	61
57	70
57	96
57	104
57	109
57	113
57	116
57	124
57	127
57	134
57	136
57	142
57	143
57	144
57	145
57	390
57	1000
58	28
58	34
58	36
58	49
58	88
58	117
58	118
58	121
58	129
58	131
58	134
58	136
58	139
58	143
58	148
58	150
58	151
58	616
58	1333
59	25
59	31
59	47
59	81
59	91
59	99
59	102
59	105
59	109
59	110
59	134
59	140
59	146
59	147
59	151
59	152
59	153
59	691
59	1556
60	53
60	95
60	97
60	99
60	116
60	122
60	126
60	128
60	129
60	132
60	133
60	136
60	145
60	147
60	149
60	152
60	153
60	324
60	386
61	32
61	57
61	64
61	110
61	112
61	118
61	119
61	123
61	125
61	127
61	131
61	133
61	135
61	136
61	142
61	149
61	151
61	727
61	975
62	12
62	28
62	65
62	97
62	105
62	107
62	117
62	118
62	121
62	123
62	124
62	129
62	131
62	134
62	139
62	143
62	145
62	150
62	993
62	1346
63	26
63	41
63	96
63	107
63	114
63	122
63	123
63	125
63	133
63	136
63	145
63	147
63	148
63	149
63	150
63	151
63	152
63	153
63	822
63	851
64	11
64	15
64	35
64	55
64	61
64	76
64	79
64	100
64	103
64	109
64	116
64	117
64	125
64	126
64	134
64	139
64	143
64	150
64	1002
64	1550
65	21
65	62
65	91
65	104
65	108
65	120
65	126
65	129
65	133
65	135
65	141
65	143
65	147
65	148
65	149
65	151
65	152
65	153
65	379
65	801
66	46
66	52
66	73
66	76
66	84
66	95
66	101
66	109
66	113
66	122
66	124
66	129
66	132
66	141
66	145
66	149
66	152
66	153
66	1626
66	1928
67	22
67	70
67	73
67	78
67	97
67	101
67	109
67	114
67	122
67	128
67	130
67	133
67	141
67	144
67	145
67	147
67	148
67	152
67	715
67	1627
68	8
68	49
68	87
68	90
68	100
68	107
68	110
68	112
68	123
68	135
68	137
68	138
68	141
68	147
68	149
68	150
68	152
68	153
68	890
68	1636
69	1
69	76
69	84
69	89
69	107
69	109
69	110
69	125
69	132
69	140
69	141
69	144
69	147
69	148
69	149
69	150
69	151
69	153
69	591
69	662
70	2
70	34
70	49
70	55
70	57
70	67
70	107
70	116
70	129
70	132
70	133
70	140
70	141
70	145
70	147
70	148
70	149
70	150
70	467
70	1627
71	25
71	35
71	47
71	55
71	76
71	89
71	119
71	120
71	122
71	126
71	131
71	134
71	137
71	141
71	143
71	144
71	145
71	150
71	153
71	274
71	1962
72	76
72	92
72	94
72	101
72	110
72	112
72	114
72	120
72	121
72	129
72	131
72	133
72	140
72	141
72	147
72	148
72	149
72	150
72	151
72	791
72	1367
73	37
73	40
73	48
73	54
73	66
73	67
73	80
73	97
73	113
73	115
73	117
73	125
73	130
73	134
73	140
73	142
73	143
73	150
73	1416
73	1930
73	1943
74	8
