1	3 
2	2 3 5 
3	2 7 8 
4	4 
5	2 4 5 
6	5 
7	6 
8	2 6 8 
9	2 5 8 
10	2 5 6 
11	8 
12	1 2 3 
13	2 3 4 
14	7 
15	2 6 8 
16	6 
17	2 4 6 
18	1 2 5 
19	1 3 5 
20	2 4 8 
21	2 5 6 
22	7 
23	2 4 5 
24	4 
25	6 
26	2 4 6 
27	2 5 6 
28	2 4 6 
29	3 6 8 
30	2 
31	2 
32	2 
33	7 
34	1 3 5 
35	2 3 5 
36	2 4 7 
37	2 3 8 
38	2 4 6 
39	4 6 8 
40	1 
41	1 2 5 
42	5 
43	7 
44	7 
45	2 5 6 
46	2 7 8 
47	2 5 6 
48	1 2 5 
49	1 4 7 
50	8 
51	8 
52	7 
53	7 
54	5 
55	1 
56	2 6 8 
57	2 4 6 
58	6 
59	7 
60	3 
61	6 
62	4 
63	2 3 4 
64	4 
65	1 3 7 
66	5 
67	2 6 8 
68	5 
69	1 
70	2 4 8 
71	1 3 5 
72	2 3 8 
73	2 4 7 
74	1 3 5 
75	7 
76	2 
77	1 2 7 
78	4 
79	2 3 4 
80	4 
81	4 6 8 
82	4 
83	8 
84	8 
85	2 6 7 
86	7 
87	4 6 7 
88	2 4 6 
89	1 
90	6 
91	1 3 5 
92	2 4 6 
93	2 
94	2 4 6 
95	1 2 5 
96	2 
97	6 7 8 
98	2 4 5 
99	2 
100	2 5 6 
101	2 3 4 
102	2 4 5 
103	2 6 8 
104	6 
105	6 
106	6 
107	4 5 6 
108	3 
109	3 
110	7 
111	5 6 8 
112	3 
113	2 4 6 
114	2 4 6 
115	2 6 8 
116	8 
117	8 
118	4 6 8 
119	1 3 5 
120	6 
121	4 
122	2 4 5 
123	1 
124	2 4 5 
125	1 2 5 
126	4 
127	5 
128	2 4 8 
129	2 4 6 
130	1 2 6 
131	3 5 8 
132	2 6 8 
133	3 
134	2 6 8 
135	1 2 5 
136	3 
137	2 3 4 
138	2 7 8 
139	2 3 5 
140	6 
141	1 
142	1 
143	4 6 8 
144	2 
145	2 6 8 
146	6 
147	2 6 8 
148	2 5 8 
149	1 2 5 
150	1 2 3 
151	1 2 8 
152	2 4 6 
153	5 
154	4 
155	4 
156	2 4 8 
157	7 
158	1 2 4 
159	2 6 8 
160	6 7 8 
161	2 
162	1 3 5 
163	1 
164	8 
165	5 
166	4 5 7 
167	1 2 4 
168	2 
169	2 4 5 
170	2 4 8 
171	1 
172	1 2 3 
173	4 
