1	239
1	333
1	343
1	349
1	351
1	366
1	379
1	437
1	447
1	453
1	1037
1	1188
2	280
2	321
2	355
2	377
2	391
2	396
2	405
2	407
2	409
2	431
2	434
3	16
3	57
3	116
3	120
3	173
3	210
3	248
3	249
3	255
3	260
3	456
3	953
4	182
4	194
4	203
4	251
4	273
4	299
4	300
4	308
4	320
4	351
4	397
4	1448
5	108
5	278
5	321
5	325
5	350
5	381
5	387
5	394
5	425
5	459
5	946
5	1501
6	81
6	133
6	252
6	363
6	369
6	403
6	410
6	422
6	426
6	436
6	1036
6	1767
7	18
7	20
7	91
7	217
7	229
7	236
7	240
7	256
7	369
7	446
7	794
7	1470
8	27
8	41
8	74
8	77
8	109
8	128
8	175
8	191
8	382
8	404
8	405
8	1348
9	199
9	221
9	226
9	294
9	307
9	350
9	381
9	387
9	394
9	421
9	436
9	1012
10	95
10	97
10	170
10	210
10	212
10	248
10	255
10	283
10	383
10	385
10	1600
10	1750
11	31
11	209
11	311
11	333
11	343
11	351
11	366
11	379
11	407
11	454
11	458
11	1659
12	294
12	327
12	334
12	356
12	363
12	385
12	386
12	400
12	406
12	422
12	426
12	1945
13	57
13	151
13	241
13	297
13	309
13	310
13	330
13	339
13	350
13	440
13	460
13	1242
14	218
14	221
14	225
14	325
14	350
14	381
14	387
14	390
14	419
14	446
14	460
14	1870
15	54
15	75
15	99
15	121
15	150
15	168
15	171
15	193
15	253
15	428
15	431
15	1838
16	3
16	95
16	170
16	210
16	212
16	248
16	253
16	255
16	368
16	449
16	459
16	980
17	143
17	305
17	317
17	376
17	380
17	386
17	392
17	396
17	409
17	423
17	452
17	1626
18	7
18	50
18	368
18	419
18	431
18	432
18	433
18	453
18	458
18	460
18	1423
18	1968
19	46
19	82
19	121
19	145
19	150
19	168
19	171
19	179
19	344
19	444
19	451
19	1832
20	7
20	28
20	102
20	155
20	188
20	217
20	229
20	236
20	240
20	339
20	458
20	1824
21	151
21	153
21	200
21	223
21	310
21	323
21	325
21	330
21	339
21	420
21	460
21	1967
22	124
22	135
22	156
22	187
22	231
22	347
22	350
22	381
22	387
22	391
22	414
22	1754
23	93
23	159
23	207
23	242
23	254
23	261
23	262
23	292
23	293
23	306
23	459
23	1943
24	237
24	239
24	303
24	333
24	343
24	349
24	366
24	379
24	412
24	420
24	440
24	1381
25	230
25	247
25	315
25	345
25	360
25	372
25	376
25	415
25	437
25	441
25	1010
25	1829
26	191
26	233
26	298
26	315
26	360
26	370
26	372
26	374
26	376
26	423
26	460
26	1263
27	8
27	36
27	41
27	49
27	74
27	76
27	109
27	175
27	234
27	244
27	261
27	948
28	20
28	76
28	102
28	129
28	188
28	229
28	236
28	240
28	335
28	398
28	456
28	1571
29	72
29	300
29	385
29	403
29	436
29	444
29	446
29	450
29	452
29	456
29	457
29	1725
30	156
30	187
30	231
30	278
30	286
30	294
30	366
30	381
30	400
30	430
30	446
30	1881
31	11
31	111
31	239
31	250
31	311
31	349
31	350
31	351
31	379
31	393
31	447
31	1824
32	132
32	253
32	305
32	333
32	343
32	349
32	351
32	366
32	379
32	449
32	452
32	1620
33	363
33	388
33	412
33	425
33	429
33	433
33	443
33	448
33	454
33	459
33	1249
33	1998
34	144
34	232
34	241
34	252
34	297
34	323
34	339
34	344
34	423
34	432
34	437
34	925
35	247
35	298
35	345
35	353
35	360
35	370
35	376
35	423
35	426
35	438
35	451
35	1019
36	27
36	40
36	49
36	77
36	109
36	128
36	175
36	189
36	405
36	406
36	459
36	1776
37	92
37	287
37	301
37	305
37	337
37	347
37	397
37	405
37	407
37	409
37	442
37	1244
38	67
38	221
38	253
38	267
38	294
38	325
38	350
38	381
38	387
38	447
38	459
38	1831
39	207
39	236
39	242
39	257
39	261
39	287
39	292
39	306
39	445
39	446
39	1146
39	1537
40	36
40	41
40	49
40	74
40	77
40	128
40	175
40	189
40	339
40	412
40	455
40	1387
41	8
41	27
41	40
41	49
41	74
41	77
41	128
41	175
41	405
41	440
41	458
41	1385
42	203
42	263
42	281
42	299
42	300
42	316
42	320
42	342
42	402
42	423
42	442
42	861
43	137
43	231
43	241
43	242
43	257
43	261
43	269
43	292
43	306
43	355
43	446
43	1206
44	244
44	285
44	350
44	359
44	383
44	400
44	406
44	421
44	422
44	426
44	459
44	1583
45	285
45	355
45	359
45	388
45	400
45	403
45	406
45	422
45	426
45	449
45	459
45	1799
46	19
46	307
46	412
46	438
46	444
46	446
46	450
46	452
46	455
46	456
46	457
46	626
47	139
47	357
47	388
47	396
47	412
47	440
47	441
47	448
47	453
47	459
47	460
47	1238
48	53
48	254
48	257
48	269
48	287
48	292
48	298
48	306
48	347
48	450
48	456
48	1640
49	27
49	36
49	40
49	41
49	71
49	74
49	109
49	128
49	142
49	175
49	393
49	1694
50	18
50	167
50	293
50	404
50	409
50	414
50	417
50	435
50	439
50	441
50	445
50	451
50	1646
51	219
51	220
